cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_000,0.00046415888,0.0016681005,2,0.05,10,355,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,356,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,357,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,358,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,359,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,360,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,361,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,362,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,363,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,364,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,365,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,366,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,367,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,368,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,369,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,370,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,371,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,372,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,373,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,374,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,375,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,376,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,377,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,378,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,379,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,380,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,381,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,382,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,383,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,384,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,385,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,386,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,387,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,388,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,389,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,390,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,391,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,392,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,393,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,394,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,395,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,396,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,397,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,398,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,399,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,400,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,401,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,402,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,403,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,404,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,405,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,406,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,407,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,408,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,409,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,410,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,411,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,412,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,413,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,414,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,415,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,416,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,417,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,418,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,419,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,420,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,421,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,422,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,423,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,424,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,425,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,426,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,427,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,428,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,429,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,430,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,431,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,432,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,433,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,434,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,435,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,436,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,437,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,438,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,439,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,440,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,441,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,442,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,443,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,444,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,445,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,446,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,447,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,448,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,449,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,450,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,451,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,452,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,453,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,454,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,455,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,456,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,457,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,458,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,459,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,460,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,461,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,462,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,463,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,464,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,465,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,466,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,467,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,468,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,469,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,470,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,471,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,472,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,473,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,474,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,475,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,476,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,477,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,478,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,479,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,480,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,481,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,482,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,483,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,484,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,485,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,486,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,487,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,488,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,489,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,490,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,491,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,492,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,493,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,494,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,495,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,496,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,497,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,498,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,499,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,500,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,501,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,502,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,503,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,504,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,505,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,506,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,507,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,508,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,509,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,510,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,511,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,512,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,513,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,514,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,515,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,516,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,517,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,518,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,519,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,520,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,521,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,522,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,523,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,524,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,525,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,526,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,527,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,528,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,529,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,530,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,531,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,532,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,533,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,534,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,535,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,536,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,537,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,538,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,539,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,540,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,541,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,542,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,543,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,544,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,545,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,546,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,547,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,548,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,549,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,550,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,551,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,552,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,553,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,554,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,555,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,556,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,557,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,558,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,559,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,560,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,561,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,562,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,563,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,564,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,565,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,566,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,567,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,568,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,569,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,570,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,571,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,572,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,573,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,574,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,575,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,576,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,577,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,578,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,579,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,580,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,581,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,582,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,583,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,584,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,585,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,586,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,587,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,588,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,589,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,590,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,591,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,592,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,593,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,594,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,595,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,596,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,597,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,598,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,599,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,600,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,0,10,0
cell_001,0.00046415888,0.0027825594,2,0.05,10,1,10.020136,0.0023980787
cell_001,0.00046415888,0.0027825594,2,0.05,10,2,10.040651,0.0048188815
cell_001,0.00046415888,0.0027825594,2,0.05,10,3,10.061557,0.0072630152
cell_001,0.00046415888,0.0027825594,2,0.05,10,4,10.082864,0.0097311109
cell_001,0.00046415888,0.0027825594,2,0.05,10,5,10.104584,0.012223825
cell_001,0.00046415888,0.0027825594,2,0.05,10,6,10.12673,0.014741843
cell_001,0.00046415888,0.0027825594,2,0.05,10,7,10.149314,0.017285876
cell_001,0.00046415888,0.0027825594,2,0.05,10,8,10.172351,0.019856668
cell_001,0.00046415888,0.0027825594,2,0.05,10,9,10.195853,0.022454994
cell_001,0.00046415888,0.0027825594,2,0.05,10,10,10.219836,0.025081664
cell_001,0.00046415888,0.0027825594,2,0.05,10,11,10.244316,0.027737522
cell_001,0.00046415888,0.0027825594,2,0.05,10,12,10.269307,0.030423453
cell_001,0.00046415888,0.0027825594,2,0.05,10,13,10.294827,0.033140381
cell_001,0.00046415888,0.0027825594,2,0.05,10,14,10.320894,0.035889272
cell_001,0.00046415888,0.0027825594,2,0.05,10,15,10.347526,0.03867114
cell_001,0.00046415888,0.0027825594,2,0.05,10,16,10.374742,0.041487047
cell_001,0.00046415888,0.0027825594,2,0.05,10,17,10.402563,0.044338105
cell_001,0.00046415888,0.0027825594,2,0.05,10,18,10.43101,0.047225486
cell_001,0.00046415888,0.0027825594,2,0.05,10,19,10.460106,0.050150415
cell_001,0.00046415888,0.0027825594,2,0.05,10,20,10.489874,0.053114186
cell_001,0.00046415888,0.0027825594,2,0.05,10,21,10.52034,0.056118156
cell_001,0.00046415888,0.0027825594,2,0.05,10,22,10.55153,0.059163759
cell_001,0.00046415888,0.0027825594,2,0.05,10,23,10.583471,0.062252501
cell_001,0.00046415888,0.0027825594,2,0.05,10,24,10.616193,0.065385977
cell_001,0.00046415888,0.0027825594,2,0.05,10,25,10.649728,0.068565868
cell_001,0.00046415888,0.0027825594,2,0.05,10,26,10.684107,0.071793954
cell_001,0.00046415888,0.0027825594,2,0.05,10,27,10.719367,0.075072117
cell_001,0.00046415888,0.0027825594,2,0.05,10,28,10.755544,0.078402352
cell_001,0.00046415888,0.0027825594,2,0.05,10,29,10.792677,0.081786777
cell_001,0.00046415888,0.0027825594,2,0.05,10,30,10.830809,0.085227639
cell_001,0.00046415888,0.0027825594,2,0.05,10,31,10.869984,0.088727332
cell_001,0.00046415888,0.0027825594,2,0.05,10,32,10.910249,0.0922884
cell_001,0.00046415888,0.0027825594,2,0.05,10,33,10.951655,0.095913559
cell_001,0.00046415888,0.0027825594,2,0.05,10,34,10.994257,0.09960571
cell_001,0.00046415888,0.0027825594,2,0.05,10,35,11.038113,0.10336795
cell_001,0.00046415888,0.0027825594,2,0.05,10,36,11.083285,0.10720361
cell_001,0.00046415888,0.0027825594,2,0.05,10,37,11.12984,0.11111624
cell_001,0.00046415888,0.0027825594,2,0.05,10,38,11.177851,0.11510968
cell_001,0.00046415888,0.0027825594,2,0.05,10,39,11.227394,0.11918804
cell_001,0.00046415888,0.0027825594,2,0.05,10,40,11.278554,0.12335578
cell_001,0.00046415888,0.0027825594,2,0.05,10,41,11.331423,0.12761769
cell_001,0.00046415888,0.0027825594,2,0.05,10,42,11.386097,0.13197898
cell_001,0.00046415888,0.0027825594,2,0.05,10,43,11.442685,0.1364453
cell_001,0.00046415888,0.0027825594,2,0.05,10,44,11.501303,0.14102277
cell_001,0.00046415888,0.0027825594,2,0.05,10,45,11.562078,0.1457181
cell_001,0.00046415888,0.0027825594,2,0.05,10,46,11.625151,0.15053861
cell_001,0.00046415888,0.0027825594,2,0.05,10,47,11.690673,0.15549231
cell_001,0.00046415888,0.0027825594,2,0.05,10,48,11.758813,0.16058802
cell_001,0.00046415888,0.0027825594,2,0.05,10,49,11.829757,0.16583546
cell_001,0.00046415888,0.0027825594,2,0.05,10,50,11.903712,0.17124539
cell_001,0.00046415888,0.0027825594,2,0.05,10,51,11.980907,0.17682974
cell_001,0.00046415888,0.0027825594,2,0.05,10,52,12.061596,0.18260182
cell_001,0.00046415888,0.0027825594,2,0.05,10,53,12.146067,0.18857651
cell_001,0.00046415888,0.0027825594,2,0.05,10,54,12.234641,0.19477052
cell_001,0.00046415888,0.0027825594,2,0.05,10,55,12.327684,0.20120275
cell_001,0.00046415888,0.0027825594,2,0.05,10,56,12.425609,0.20789459
cell_001,0.00046415888,0.0027825594,2,0.05,10,57,12.528889,0.21487049
cell_001,0.00046415888,0.0027825594,2,0.05,10,58,12.638067,0.22215848
cell_001,0.00046415888,0.0027825594,2,0.05,10,59,12.753773,0.22979095
cell_001,0.00046415888,0.0027825594,2,0.05,10,60,12.876739,0.23780558
cell_001,0.00046415888,0.0027825594,2,0.05,10,61,13.007826,0.24624658
cell_001,0.00046415888,0.0027825594,2,0.05,10,62,13.148054,0.25516621
cell_001,0.00046415888,0.0027825594,2,0.05,10,63,13.298642,0.26462695
cell_001,0.00046415888,0.0027825594,2,0.05,10,64,13.461067,0.27470423
cell_001,0.00046415888,0.0027825594,2,0.05,10,65,13.637135,0.28549032
cell_001,0.00046415888,0.0027825594,2,0.05,10,66,13.829091,0.29709964
cell_001,0.00046415888,0.0027825594,2,0.05,10,67,14.03977,0.30967643
cell_001,0.00046415888,0.0027825594,2,0.05,10,68,14.272816,0.32340594
cell_001,0.00046415888,0.0027825594,2,0.05,10,69,14.533022,0.33853135
cell_001,0.00046415888,0.0027825594,2,0.05,10,70,14.826857,0.35538045
cell_001,0.00046415888,0.0027825594,2,0.05,10,71,15.16333,0.37440908
cell_001,0.00046415888,0.0027825594,2,0.05,10,72,15.555489,0.39627644
cell_001,0.00046415888,0.0027825594,2,0.05,10,73,16.023177,0.42198355
cell_001,0.00046415888,0.0027825594,2,0.05,10,74,16.59855,0.45315028
cell_001,0.00046415888,0.0027825594,2,0.05,10,75,17.338387,0.49263274
cell_001,0.00046415888,0.0027825594,2,0.05,10,76,18.355931,0.54611925
cell_001,0.00046415888,0.0027825594,2,0.05,10,77,19.923378,0.62726383
cell_001,0.00046415888,0.0027825594,2,0.05,10,78,22.943765,0.78130599
cell_001,0.00046415888,0.0027825594,2,0.05,10,79,33.449116,1.3100782
cell_001,0.00046415888,0.0027825594,2,0.05,10,80,801.3164,39.70862
cell_001,0.00046415888,0.0027825594,2,0.05,10,81,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,82,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,83,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,84,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,85,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,86,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,87,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,88,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,89,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,90,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,91,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,92,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,93,1e+09,1e+09
cell_001,0.00046415888,0.0027825594,2,0.05,10,94,1e+09,1e+09
